seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
31e60bf8d103ce47932a85f5562deb16,GO,Central-West,1,1,181.0,181.0,58.04,5.0,14.0,0,0.0,0.08,100.0,100.0,0.0,50.02,C,Gold
8ca5b19e0263150d2c57afdde2b3d011,SP,Southeast,3,2,180.6,45.15,11.02,4.75,4.8,0,0.0,0.08,95.0,100.0,0.11,48.55,C,Silver
7ad41305e96a6cab8294cd65891e9a86,SP,Southeast,2,2,180.0,90.0,28.8,5.0,11.0,0,0.0,0.08,100.0,100.0,0.05,50.03,C,Gold
88cd3681e0a2ba85e190f7d817629c4c,SC,South,1,1,180.0,180.0,19.36,4.0,7.0,0,0.0,0.08,80.0,100.0,0.0,44.02,C,Silver
94165aea8a35c3c21499cbcae239b16c,MG,Southeast,1,1,180.0,180.0,16.11,2.0,6.0,0,0.0,0.08,40.0,100.0,0.0,32.02,D,Silver
964ff64dc05b13811c6d0f41e0aa5f6b,SP,Southeast,1,1,180.0,180.0,24.06,5.0,6.0,0,0.0,0.08,100.0,100.0,0.0,50.02,C,Gold
9c57bc60cfad5ee62d35d3f1ce4593a1,PR,South,1,1,180.0,180.0,15.43,1.0,37.0,1,100.0,0.08,20.0,66.67,0.0,19.36,F,Bronze
9dd459b29a14bf89d47183cf2cd0e4c7,SP,Southeast,2,2,180.0,90.0,9.41,5.0,6.5,1,50.0,0.08,100.0,83.33,0.05,46.7,C,Silver
05ca864204d09595ae591b93ea9cf93d,SP,Southeast,1,1,179.9,179.9,8.52,5.0,5.0,0,0.0,0.08,100.0,100.0,0.0,50.02,C,Gold
50bf89f1349bc0409a268c3a49678009,SP,Southeast,1,1,179.9,179.9,102.57,5.0,9.0,0,0.0,0.08,100.0,100.0,0.0,50.02,C,Gold
7f5e4d5efad7e44b91115dd1decb65f3,SP,Southeast,3,2,179.9,19.99,8.6,5.0,5.1,0,0.0,0.08,100.0,100.0,0.11,50.05,C,Gold
762ed976527cddf02787edba70fffa2a,PR,South,3,3,179.8,44.95,15.08,2.25,7.3,0,0.0,0.08,45.0,100.0,0.11,33.55,D,Silver
2235cf78d3e2073a88146a9cb60f0dd0,SP,Southeast,1,1,178.99,178.99,25.77,5.0,14.0,0,0.0,0.08,100.0,100.0,0.0,50.02,C,Gold
880ce4951cf857ab1d9e0b75c1d856f4,MG,Southeast,1,1,178.9,178.9,18.82,5.0,15.0,0,0.0,0.08,100.0,100.0,0.0,50.02,C,Gold
f3975e8a41157005d4bcbb358678cd9b,SC,South,2,2,178.8,89.4,41.99,5.0,8.5,0,0.0,0.08,100.0,100.0,0.05,50.03,C,Gold
57fe6232e67823593374a2281d7a8af8,SP,Southeast,8,7,178.68,22.34,13.17,4.75,9.1,0,0.0,0.08,95.0,100.0,0.38,48.6,C,Silver
19e0f40a907ec568c34bfac15de4f4a1,SP,Southeast,4,1,178.0,44.5,10.41,5.0,5.3,0,0.0,0.08,100.0,100.0,0.16,50.06,C,Gold
2d2322d842118867781fc737e96d59a1,SP,Southeast,8,5,176.4,17.64,10.5,4.9,6.7,1,12.5,0.08,98.0,95.83,0.38,48.67,C,Silver
a0a14e50070f3225b3eabba5b85da517,PR,South,4,1,176.2,44.05,18.11,4.5,5.8,0,0.0,0.08,90.0,100.0,0.16,47.06,C,Silver
c353f8fc0ce8344999f17d578eb69a5e,RS,South,2,1,175.98,87.99,18.3,5.0,9.5,0,0.0,0.08,100.0,100.0,0.05,50.03,C,Gold
485452467ff670447e84a8370c3fc898,SC,South,3,3,175.7,58.57,46.58,4.67,13.7,0,0.0,0.08,93.4,100.0,0.11,48.07,C,Silver
4dc2e811a1760953cb7c6a590b498943,SP,Southeast,1,1,175.0,175.0,24.84,5.0,6.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
b906dd0e57f282c7089171b6ed07982e,PR,South,2,2,175.0,87.5,17.88,4.0,6.5,0,0.0,0.07,80.0,100.0,0.05,44.03,C,Silver
f92d8c817434bd2d84d4e9c61322b7fa,SP,Southeast,5,3,174.84,34.97,10.15,4.6,8.0,0,0.0,0.07,92.0,100.0,0.22,47.66,C,Silver
23ff42c4bf1f8f16cddb19d8b972974a,MG,Southeast,2,2,174.7,58.23,17.66,4.33,12.0,0,0.0,0.07,86.6,100.0,0.05,46.01,C,Silver
dd9661d3cda1e6feb237f0c4d8b26f2e,SC,South,1,1,174.0,174.0,16.98,5.0,18.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
0692610d8abe24f287e9fae90ea0bbee,SP,Southeast,4,3,173.99,43.5,7.93,4.0,6.3,1,25.0,0.07,80.0,91.67,0.16,42.39,C,Silver
99a25c39b28a74d1151c35c18d178292,SP,Southeast,1,1,173.94,28.99,7.46,5.0,2.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
aae5953b9edddf14749c0d65d60eb4b9,MG,Southeast,2,2,173.0,86.5,14.95,5.0,12.0,0,0.0,0.07,100.0,100.0,0.05,50.03,C,Gold
ccada0ef508e698917a6eab263375905,PR,South,3,3,172.8,57.6,19.72,3.67,9.7,0,0.0,0.07,73.4,100.0,0.11,42.06,C,Silver
1e483cc5c76fef08d3ca05f9a8af7d01,SP,Southeast,10,3,171.99,15.64,11.19,4.09,7.6,0,0.0,0.07,81.8,100.0,0.49,44.66,C,Silver
50770d25768b0486d89be26afca3108f,SP,Southeast,6,5,171.77,28.63,12.68,4.0,13.2,1,16.67,0.07,80.0,94.44,0.27,42.96,C,Silver
cd52a8efd71af3336b14b5039b951cc1,SP,Southeast,3,1,170.8,56.93,19.91,2.33,11.0,0,0.0,0.07,46.6,100.0,0.11,34.02,D,Silver
3ea08c48e851106d2f584349daba335f,MG,Southeast,1,1,170.0,170.0,22.94,4.0,6.0,0,0.0,0.07,80.0,100.0,0.0,44.02,C,Silver
e1643dff33666ca629e3644c02738179,SP,Southeast,3,2,170.0,56.67,9.77,4.33,4.0,0,0.0,0.07,86.6,100.0,0.11,46.02,C,Silver
5444b12c82f21c923f2639ebc722c1ea,SP,Southeast,1,1,169.9,169.9,9.56,4.0,0.0,0,0.0,0.07,80.0,100.0,0.0,44.02,C,Silver
6e85dc5ecd97a61094b89b046a509d8e,SP,Southeast,1,1,169.9,169.9,12.69,1.0,0.0,0,0.0,0.07,20.0,100.0,0.0,26.02,D,Silver
695051e2981c8b19e77cafe450d5bdf3,SP,Southeast,1,1,169.76,169.76,12.69,5.0,20.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
b01c2b7b8599b325103ebcddc67413e1,RS,South,4,1,169.45,42.36,18.17,4.75,8.0,0,0.0,0.07,95.0,100.0,0.16,48.55,C,Silver
4bc3d93e4a5f88a598d3d8ce4ae510b3,SP,Southeast,1,1,169.0,169.0,19.28,1.0,0.0,0,0.0,0.07,20.0,100.0,0.0,26.02,D,Silver
d9c349beabc06aa6ff1c6d68b5e9e22e,SP,Southeast,1,1,168.1,168.1,37.55,5.0,21.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
c7c7b2682c648339a0e9846bb1023a39,SP,Southeast,2,2,168.0,56.0,10.56,4.67,7.7,0,0.0,0.07,93.4,100.0,0.05,48.05,C,Silver
51a04a8a6bdcb23deccc82b0b80742cf,SP,Southeast,1,1,167.99,167.99,31.93,1.0,35.0,1,100.0,0.07,20.0,66.67,0.0,19.36,F,Bronze
7178e1eaa97257d8b6d4b80efd77a025,SP,Southeast,1,1,167.9,167.9,16.81,5.0,7.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
89d9a386b0b6e5fc8403071b03f7206a,SP,Southeast,2,1,167.0,33.4,13.65,3.4,13.0,0,0.0,0.07,68.0,100.0,0.05,40.43,C,Silver
1d1bbb8ac1581824986f582583fff01d,SC,South,4,3,166.88,41.72,14.9,3.5,9.0,1,25.0,0.07,70.0,91.67,0.16,39.39,D,Silver
1cbdc7cf130a41fd13a3c2a7d2fcfda7,MG,Southeast,2,1,165.8,82.9,29.91,5.0,8.5,0,0.0,0.07,100.0,100.0,0.05,50.03,C,Gold
2ea0861cc19e94cad86438c984c52da4,SP,Southeast,6,5,165.6,27.6,10.41,3.33,4.8,0,0.0,0.07,66.6,100.0,0.27,40.06,C,Silver
33d677f27a69b84051204ee4ae76eaca,SC,South,9,5,165.0,16.5,17.35,4.6,8.9,0,0.0,0.07,92.0,100.0,0.43,47.71,C,Silver
ace601496e211a664100321f038f50af,SP,Southeast,1,1,165.0,165.0,14.92,2.0,0.0,0,0.0,0.07,40.0,100.0,0.0,32.02,D,Silver
bd4ff04377f974574f7f0bf9d6ce7dde,SP,Southeast,4,3,164.96,41.24,12.54,3.5,21.3,1,25.0,0.07,70.0,91.67,0.16,39.39,D,Silver
e45edf75f568ed2f93f78d060e246e25,RJ,Southeast,6,6,164.3,23.47,16.27,4.14,11.3,0,0.0,0.07,82.8,100.0,0.27,44.92,C,Silver
fc5a0d7a310a7a41abf86a458585ff2b,SP,Southeast,2,2,162.8,81.4,13.68,2.5,13.0,0,0.0,0.07,50.0,100.0,0.05,35.03,D,Silver
98e164d549402270247f3c96a1a158ef,SP,Southeast,2,2,162.7,81.35,12.36,2.5,8.0,0,0.0,0.07,50.0,100.0,0.05,35.03,D,Silver
fa5fdc4e4bb6bd1009ad0e4ac4096562,SP,Southeast,1,1,161.99,161.99,32.86,5.0,7.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
bff9deb0ec77d437f3305a79cf25529e,SP,Southeast,5,1,161.95,32.39,16.16,4.0,6.8,0,0.0,0.07,80.0,100.0,0.22,44.06,C,Silver
87f3e35268860433e13d577825aada95,SP,Southeast,3,3,161.7,53.9,13.93,1.0,51.0,0,0.0,0.07,20.0,100.0,0.11,26.04,D,Silver
3442033154be05bac582e173ef54fd12,SP,Southeast,1,1,161.0,161.0,8.39,5.0,3.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
d3e7d37c0df9aef383f3f2a15b0dddfb,PR,South,1,1,161.0,161.0,40.34,5.0,13.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
fc6295add6f51a0936407ead70c1001d,SP,Southeast,1,4,160.0,40.0,17.63,1.0,13.0,0,0.0,0.07,20.0,100.0,0.0,26.02,D,Silver
533d46c1b06970e99f09523a61df4972,SP,Southeast,2,1,159.98,79.99,16.32,4.5,16.0,0,0.0,0.07,90.0,100.0,0.05,47.03,C,Silver
aa2640d851ec322526f1295bbeb20092,SP,Southeast,1,1,159.98,79.99,11.18,3.0,3.0,0,0.0,0.07,60.0,100.0,0.0,38.02,D,Silver
2039c5e51785b5dde7cf93ccb3b7be2c,SP,Southeast,1,1,159.9,159.9,13.78,5.0,8.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
913fd0ebba70bb919f7254a02239173c,SC,South,1,1,159.9,159.9,19.22,1.0,13.0,0,0.0,0.07,20.0,100.0,0.0,26.02,D,Silver
fc0b214b59a83615fea981c6424a02ae,SP,Southeast,1,1,159.9,159.9,12.14,5.0,4.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
2ec6e37d992a95eaddb3369dcbcc76d9,RS,South,2,1,159.8,79.9,12.07,1.5,9.5,0,0.0,0.07,30.0,100.0,0.05,29.03,D,Silver
4bde6149c15cf7e177b36fa060dd6de8,RS,South,2,2,159.8,79.9,16.33,5.0,10.5,0,0.0,0.07,100.0,100.0,0.05,50.03,C,Gold
6902157ee16728322d61a1321fa79e58,SP,Southeast,2,1,159.8,79.9,15.82,3.0,10.0,0,0.0,0.07,60.0,100.0,0.05,38.03,D,Silver
99cd94252748d2bdde08e17858233602,SP,Southeast,2,1,159.8,79.9,10.76,4.5,2.5,0,0.0,0.07,90.0,100.0,0.05,47.03,C,Silver
b7e1750c1157341d2abd0251e07c186b,SP,Southeast,3,4,159.6,39.9,15.24,4.5,9.0,0,0.0,0.07,90.0,100.0,0.11,47.04,C,Silver
0ade5cc4a305ed7093a23f68ca47519c,PR,South,2,2,158.88,79.44,21.2,5.0,6.5,0,0.0,0.07,100.0,100.0,0.05,50.03,C,Gold
954e95f20808d7e5d11f0de292d078e0,MG,Southeast,3,2,158.78,39.7,29.79,4.75,10.8,0,0.0,0.07,95.0,100.0,0.11,48.54,C,Silver
c04d70d515d15a7e3db3a73320598566,RJ,Southeast,3,3,158.2,39.55,14.15,5.0,7.0,0,0.0,0.07,100.0,100.0,0.11,50.04,C,Gold
98dddbc4601dd4443ca174359b237166,PR,South,2,1,158.0,79.0,26.84,5.0,8.0,0,0.0,0.07,100.0,100.0,0.05,50.03,C,Gold
ce3ad9de960102d0677a81f5d0bb7b2d,RJ,Southeast,1,1,158.0,158.0,16.21,5.0,4.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
f1ce5fdecd64935c28b9ff932751d0dc,SP,Southeast,2,2,158.0,79.0,11.27,4.5,9.5,0,0.0,0.07,90.0,100.0,0.05,47.03,C,Silver
902c99f1ac505c0d18778b61bcd636f7,SP,Southeast,4,4,157.96,39.49,25.04,4.0,4.7,0,0.0,0.07,80.0,100.0,0.16,44.05,C,Silver
d2df77822373f19934e87694d8640767,PR,South,2,2,155.9,77.95,20.25,3.0,22.0,0,0.0,0.07,60.0,100.0,0.05,38.03,D,Silver
dde698c6d0bd24834c586e5111c2bba7,RJ,Southeast,1,1,155.9,155.9,19.19,5.0,7.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
a4e634166243bbb3a13fa584463fa468,SP,Southeast,2,2,155.55,77.78,22.81,2.0,0.0,0,0.0,0.07,40.0,100.0,0.05,32.03,D,Silver
b9de031b671cd48b28fae9d828cbf2b4,SP,Southeast,1,1,155.32,155.32,43.37,5.0,9.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
3c88ed2e76a2247933a15daa7161eb1c,SP,Southeast,1,1,155.0,155.0,151.2,5.0,19.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
61f159ef6da2d441951d2c0efa719362,ES,Southeast,3,3,154.97,51.66,20.34,1.0,0.0,0,0.0,0.07,20.0,100.0,0.11,26.04,D,Silver
4dab98ca6cd6d3df586203cefd28a042,RS,South,1,1,154.9,154.9,18.33,5.0,28.0,0,0.0,0.07,100.0,100.0,0.0,50.02,C,Gold
f664f98bfda2eaf266a23ff144e7a872,SP,Southeast,2,2,153.99,77.0,3.91,3.0,2.5,0,0.0,0.07,60.0,100.0,0.05,38.03,D,Silver
0b09101900100c0e9d312861fad5a1b9,SP,Southeast,1,1,153.75,153.75,14.61,4.0,18.0,0,0.0,0.07,80.0,100.0,0.0,44.02,C,Silver
6601ee6383e7f452be71929f8de48bbb,SP,Southeast,2,2,153.6,76.8,14.17,4.0,14.0,0,0.0,0.07,80.0,100.0,0.05,44.03,C,Silver
d26aa40b90272d4843d63be7c1462c8d,SP,Southeast,2,2,152.9,76.45,12.26,4.5,4.0,0,0.0,0.07,90.0,100.0,0.05,47.03,C,Silver
78813699ffac347fe27dba345a5f1551,RS,South,1,1,152.42,152.42,48.12,5.0,9.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
4ddeb3e828550cddc8d45c8bc36ab2d1,SP,Southeast,1,1,152.0,152.0,12.45,5.0,7.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
56f413900b5166ab4d730e9ac0b12cb0,SP,Southeast,3,2,151.79,50.6,14.15,4.67,10.0,0,0.0,0.06,93.4,100.0,0.11,48.06,C,Silver
bd0a1b0aadca9a83d9304f7e8ff5fbd5,SP,Southeast,4,4,150.6,37.65,13.65,4.5,5.5,0,0.0,0.06,90.0,100.0,0.16,47.05,C,Silver
2d34636518ba88f5349b732fcf8ba2e4,SP,Southeast,1,1,150.0,150.0,18.63,5.0,10.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
4867209cb29b56b92893d7bde3ce8012,SP,Southeast,1,1,150.0,150.0,19.15,4.0,10.0,0,0.0,0.06,80.0,100.0,0.0,44.02,C,Silver
578fa3a9cb6b6dceab39231ad59cdaca,CE,Northeast,3,2,150.0,50.0,12.4,3.67,22.3,1,33.33,0.06,73.4,88.89,0.11,39.84,D,Silver
c398bc00a606d33758afd91f4e64fd15,RJ,Southeast,2,1,150.0,75.0,7.75,4.5,3.0,0,0.0,0.06,90.0,100.0,0.05,47.03,C,Silver
1e47d8b6546eb3a77b1acddcc9406242,SP,Southeast,1,1,149.9,149.9,16.81,1.0,35.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
49f8d2ea7b718d0ce587d34207caf2b4,SP,Southeast,1,1,149.9,149.9,15.36,5.0,6.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
f266295f49a28eee21f413e0cbb0521d,PR,South,2,2,149.8,74.9,14.07,4.5,11.5,0,0.0,0.06,90.0,100.0,0.05,47.03,C,Silver
6ba4733aa33f6386e9fb0c0fd3993b38,RS,South,3,3,149.79,49.93,20.03,4.67,12.0,0,0.0,0.06,93.4,100.0,0.11,48.06,C,Silver
3d700782d7818f2c1e0d7a9e9d75fc00,SP,Southeast,3,1,149.7,49.9,28.47,3.67,25.3,1,33.33,0.06,73.4,88.89,0.11,39.84,D,Silver
63272377184e969942f7fff221be858d,SP,Southeast,2,2,149.7,74.85,33.27,5.0,11.5,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
7a188843479798ca813108fa7b959286,SP,Southeast,1,1,149.7,49.9,8.72,1.0,0.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
d8b8f2cf9ff6ba0389072541cb42498c,GO,Central-West,1,1,149.0,149.0,20.01,5.0,12.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
e00d85ce20ea50c1224c66ca5050527d,SP,Southeast,1,1,149.0,149.0,8.3,4.0,2.0,0,0.0,0.06,80.0,100.0,0.0,44.02,C,Silver
37303482a42fb700d8d127e70a9cd6c8,SP,Southeast,2,2,148.89,74.44,11.25,3.0,2.0,0,0.0,0.06,60.0,100.0,0.05,38.03,D,Silver
f35becee938e982bd615edf8ef12bcfb,SP,Southeast,6,5,148.59,24.77,13.04,4.0,7.3,0,0.0,0.06,80.0,100.0,0.27,44.07,C,Silver
8fbe2ee446b97e128471be4ce983dc0d,SP,Southeast,3,3,148.5,49.5,13.33,3.0,7.7,1,33.33,0.06,60.0,88.89,0.11,35.82,D,Silver
538caafddff204241cecbf3a02e6b3cf,SP,Southeast,9,6,148.3,16.48,10.91,2.56,16.8,3,33.33,0.06,51.2,88.89,0.43,33.24,D,Silver
ca7c6bd577e559472af1c699de9e764e,SP,Southeast,6,1,148.0,18.5,8.85,4.0,4.0,0,0.0,0.06,80.0,100.0,0.27,44.07,C,Silver
7d7866a99a8656a42c7ff6352a433410,SP,Southeast,5,4,147.89,29.58,11.9,4.4,4.6,0,0.0,0.06,88.0,100.0,0.22,46.46,C,Silver
2a7c6c0b0d5efde2bf75ec1e1cec2d41,PR,South,3,3,147.6,49.2,14.81,3.33,10.3,0,0.0,0.06,66.6,100.0,0.11,40.02,C,Silver
9523fb39dd240aa958e040f8183d64f3,SP,Southeast,1,1,146.99,146.99,21.3,1.0,21.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
0b3f27369a4d8df98f7eb91077e438ac,SP,Southeast,2,2,146.51,73.25,12.44,4.0,7.0,0,0.0,0.06,80.0,100.0,0.05,44.03,C,Silver
782f78b632a43875dd5b53e3e49c9564,SP,Southeast,2,1,146.01,48.67,13.85,3.67,9.0,0,0.0,0.06,73.4,100.0,0.05,42.05,C,Silver
4bcec44888b30ba9001234c534716d3f,SP,Southeast,5,2,146.0,29.2,12.65,4.6,8.8,0,0.0,0.06,92.0,100.0,0.22,47.66,C,Silver
398cb257329ef7af7f1943a8974a3cbc,BA,Northeast,1,1,145.9,145.9,15.47,5.0,7.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
8e34331b7eedd03be4e5d965c1956225,SP,Southeast,5,5,145.0,29.0,13.09,4.8,13.6,1,20.0,0.06,96.0,93.33,0.22,47.53,C,Silver
f3041c2e75ec683697a6a5ea82192210,MG,Southeast,1,1,145.0,145.0,24.0,5.0,4.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
0daf5180aa44356f60f8effa533b55a2,GO,Central-West,2,2,144.8,72.4,19.41,5.0,7.5,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
553a440137d6e0cf776aee0bb83ac9f5,SP,Southeast,2,2,144.8,72.4,15.17,1.0,22.5,1,50.0,0.06,20.0,83.33,0.05,22.69,D,Bronze
15ac3c501e2599e4917316fde5c5669a,SP,Southeast,1,1,144.2,144.2,51.61,1.0,0.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
4a82c4af97ffc0fb2dc26bfdc03b1842,MG,Southeast,3,3,143.7,47.9,22.4,5.0,12.3,0,0.0,0.06,100.0,100.0,0.11,50.04,C,Gold
c8143b3069f6746a77421b5ce30a450c,GO,Central-West,1,1,142.47,142.47,43.41,5.0,24.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
2f9b7ce230a057a98a9f5df5893ee36c,SP,Southeast,2,2,141.82,70.91,15.02,4.5,10.0,0,0.0,0.06,90.0,100.0,0.05,47.03,C,Silver
d3891911c2feae53c52fea2bd14054e5,SP,Southeast,2,2,141.0,70.5,13.0,5.0,3.5,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
0e72c1a751b496722a6cb1f10653b62a,SP,Southeast,3,3,140.8,46.93,17.1,4.67,6.3,0,0.0,0.06,93.4,100.0,0.11,48.06,C,Silver
50a7e551a7b3f8d37cd6e32d8bfbe5ea,SP,Southeast,1,1,140.0,140.0,27.96,5.0,12.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
a89e143d5211473ae18db9577ee34b64,SP,Southeast,2,2,140.0,70.0,9.84,3.0,9.0,0,0.0,0.06,60.0,100.0,0.05,38.03,D,Silver
52a50b42accf164f9f019941e5759d9b,SP,Southeast,4,2,139.96,34.99,14.26,4.75,5.0,0,0.0,0.06,95.0,100.0,0.16,48.55,C,Silver
19d62d484cba71963c93f0f00ab42013,SC,South,1,1,139.9,139.9,22.69,4.0,13.0,0,0.0,0.06,80.0,100.0,0.0,44.02,C,Silver
3f8247d0f772ffa58560e5c682521ad5,SC,South,1,1,139.9,139.9,18.55,3.0,0.0,0,0.0,0.06,60.0,100.0,0.0,38.02,D,Silver
d8bf0fc082fd4a77fc2e5679b6c00133,SP,Southeast,1,1,139.9,139.9,9.14,5.0,7.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
fa8d335d68129e464e60c1826a683e96,RS,South,1,1,139.9,139.9,34.78,4.0,22.0,0,0.0,0.06,80.0,100.0,0.0,44.02,C,Silver
e8ff5a6ceb895583033fc2a0f314e3c2,SC,South,1,1,139.89,139.89,19.08,5.0,3.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
1b0b0f4f95e962d6f32fe90c759d0479,SP,Southeast,2,2,139.8,69.9,11.69,5.0,9.0,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
59bbc819b99a733f02f0d6b49d1c253d,SP,Southeast,2,1,139.8,69.9,11.48,5.0,4.5,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
a154d7316f158bb42e6fa18bbe3afd3a,SP,Southeast,2,1,139.8,69.9,25.16,3.0,47.0,1,50.0,0.06,60.0,83.33,0.05,34.69,D,Silver
6a53b90c3ad9e0b56d9fe5c69165fff5,PR,South,2,2,139.78,34.95,13.75,3.5,11.0,0,0.0,0.06,70.0,100.0,0.05,41.03,C,Silver
657969cca82e884d272385ec0ef06edd,RS,South,3,3,139.7,46.57,17.29,4.67,7.3,0,0.0,0.06,93.4,100.0,0.11,48.06,C,Silver
63b9ae557efed31d1f7687917d248a8d,SP,Southeast,5,6,139.5,19.93,14.69,4.43,15.7,0,0.0,0.06,88.6,100.0,0.22,46.64,C,Silver
818d28f936e791926d33bcb6ee94ef79,SP,Southeast,5,5,139.5,27.9,15.44,4.0,12.5,0,0.0,0.06,80.0,100.0,0.22,44.06,C,Silver
26e2e5033827d2ba53929f43e03d8ffe,SP,Southeast,1,1,139.49,139.49,15.29,5.0,5.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
4a5b36211b1f51bf7eaa5c10a57fa483,RJ,Southeast,1,1,139.19,139.19,16.07,5.0,4.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
57a834594e1e9e9219603bfec184eadc,RS,South,1,1,139.0,139.0,27.05,5.0,6.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
5a9b3bcab695173c820e53934574ae80,SP,Southeast,1,1,139.0,139.0,64.77,5.0,7.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
712efd3b68f9686dc856b84abd0f21ae,PR,South,1,1,139.0,139.0,17.16,4.0,7.0,0,0.0,0.06,80.0,100.0,0.0,44.02,C,Silver
c747d5b92c7648417faea95d36d763e8,CE,Northeast,1,1,139.0,139.0,85.75,5.0,12.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
f114dca2828bf718548db175ebe2cfcd,PR,South,1,1,139.0,139.0,13.99,1.0,10.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
f049a72cf58fd31b11f8919cade515e7,SP,Southeast,3,3,138.75,34.69,8.06,3.5,3.5,0,0.0,0.06,70.0,100.0,0.11,41.04,C,Silver
717b78b0950b51ed00b1471d858b0edc,SP,Southeast,5,2,138.6,27.72,16.23,4.0,20.6,1,20.0,0.06,80.0,93.33,0.22,42.73,C,Silver
96f7c797de9ca20efbe14545bed63eec,SP,Southeast,1,1,138.6,46.2,12.79,1.0,1.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
8cb7c5ddf41f4d506eba76e9a4702a25,GO,Central-West,2,1,138.0,69.0,22.18,3.0,16.0,0,0.0,0.06,60.0,100.0,0.05,38.03,D,Silver
044668ccd5316b12a7cf0d54a156e3e9,SP,Southeast,3,1,137.8,34.45,13.39,5.0,7.0,0,0.0,0.06,100.0,100.0,0.11,50.04,C,Gold
0b64bcdb0784abc139af04077d49a20e,RS,South,4,2,137.6,34.4,17.05,4.75,8.0,0,0.0,0.06,95.0,100.0,0.16,48.55,C,Silver
ea846a0e7ad98a741783e886d89dfa44,SP,Southeast,2,2,137.0,45.67,18.42,5.0,11.0,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
db6a4d4b5f1f5f98820ce6ce2619e2de,SP,Southeast,1,1,135.99,135.99,12.16,5.0,3.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
377bc18334c78dd2f1535ef22a3ad225,PR,South,1,1,135.98,135.98,88.46,5.0,9.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
dd39ad39b5d3df33037e141c72497ba6,SP,Southeast,2,2,135.8,67.9,14.52,5.0,8.0,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
e3e290b38963293022cdcd6db8328103,SP,Southeast,3,2,135.7,45.23,15.45,3.33,9.0,0,0.0,0.06,66.6,100.0,0.11,40.02,C,Silver
59de1d4c8c057c2a53acd4ca66531af2,PR,South,1,1,135.0,135.0,21.75,5.0,18.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
7c4adcc13272c0e26fa23aac642adb7b,RJ,Southeast,2,2,135.0,67.5,15.32,3.0,16.5,1,50.0,0.06,60.0,83.33,0.05,34.69,D,Silver
